CLUSTERID1	CLUSTERID2	Cosine
1066	1365	0.9997159421279063
1066	1454	0.9995763771127066
1066	1457	0.9996375650960034
1067	1295	0.9996877573905664
1067	1377	0.9995987088786622
1067	1395	0.9997206743217424
1067	1401	0.9995703026074454
1068	1084	0.9996292009251986
1068	1155	0.9995337578064158
1069	1073	0.9996531513751546
1069	1076	0.9995191567312254
1069	1080	0.9997066787637932
1069	1092	0.999514260927838
1069	1096	0.9995145483977812
1069	1102	0.9996127642903632
1069	1105	0.9996536901231624
1069	1110	0.9995867467906168
1069	1117	0.9997231128276612
1069	1123	0.9996542591458225
1069	1128	0.9996015839325144
1069	1129	0.9995422324766324
1069	1134	0.9997019857529676
1069	1136	0.9995977626029298
1069	1140	0.9996643421675176
1069	1154	0.999596574150008
1069	1155	0.9995943934696956
1069	1158	0.999654927319723
1069	1159	0.999681214270529
1069	1166	0.9995751008667922
1069	1171	0.9997518431237373
1069	1174	0.9996449724252944
1069	1184	0.9995807618252803
1069	1188	0.9997762310921847
1069	1196	0.999742184781069
1069	1197	0.9996977916756777
1069	1200	0.9997650170790665
1069	1209	0.9995638639073572
1069	1224	0.9995115743098998
1069	1232	0.9995435234040784
1069	1260	0.9995110729950277
1069	1283	0.9996186871672019
1069	1286	0.9995069261684625
1069	1291	0.9995180344548654
1069	1302	0.999617824435459
1069	1310	0.9995011044414477
1069	1314	0.999744165875978
1069	1316	0.9997162791131566
1069	1336	0.9996592700392719
1069	1366	0.999814399941817
1069	1383	0.9995571517309381
1069	1394	0.999717195301939
1069	1400	0.9996083070412971
1069	1407	0.9995447054524857
1069	1409	0.9996809021177466
1069	1418	0.9995288016432726
1069	1426	0.9998085222105615
1069	1428	0.9995228180983564
1069	1431	0.9997026074565547
1069	1436	0.9995854687942083
1069	1443	0.9995603405684791
1069	1457	0.9995025611276143
1070	1076	0.9995977403265136
1070	1079	0.9997001703226636
1070	1080	0.9995295668593425
1070	1081	0.9996866043015358
1070	1094	0.9996455653175846
1070	1096	0.9996043666762213
1070	1110	0.9996460326485479
1070	1128	0.9995335495956137
1070	1129	0.9998318702618283
1070	1132	0.9995131228802376
1070	1140	0.9997462034643452
1070	1155	0.9997382828236412
1070	1157	0.9995019488673724
1070	1161	0.9995338880982603
1070	1174	0.9996747097517756
1070	1181	0.9995541394716726
1070	1188	0.9996995260671178
1070	1214	0.9997572558152221
1070	1232	0.999528121115977
1070	1237	0.9997691822525853
1070	1238	0.9996155227465306
1070	1256	0.9995671939799358
1070	1275	0.9995289882884069
1070	1286	0.99980035196483
1070	1302	0.9995770625669749
1070	1316	0.999655717248417
1070	1333	0.9995726897303285
1070	1334	0.9997794175656916
1070	1340	0.9996355529914435
1070	1374	0.9995770171934896
1070	1382	0.9997715127502618
1070	1390	0.9996940593587135
1070	1400	0.9996969692203921
1070	1407	0.9996436641054722
1070	1422	0.999509369868915
1070	1436	0.9995072299850254
1070	1443	0.9997268242037183
1073	1076	0.9997019130436042
1073	1078	0.9997392889566302
1073	1092	0.9995250376112699
1073	1102	0.9997055914811419
1073	1110	0.9997884053512041
1073	1117	0.9996795907821072
1073	1128	0.9995463861638831
1073	1129	0.9996210749549075
1073	1135	0.99980400240071
1073	1140	0.9995190237180112
1073	1141	0.9996659052443688
1073	1154	0.999837866912715
1073	1157	0.9995246860712734
1073	1158	0.999612747917394
1073	1161	0.9996544012577622
1073	1163	0.9997456188311424
1073	1171	0.9997608610723394
1073	1174	0.9996870149215836
1073	1179	0.9995141489926278
1073	1184	0.9998414119621133
1073	1188	0.9997530989683799
1073	1190	0.9996432668373161
1073	1196	0.9997949356689585
1073	1200	0.9998632812740407
1073	1217	0.9996448481010487
1073	1224	0.9996935484053304
1073	1232	0.9996452544938553
1073	1237	0.9995363522939106
1073	1238	0.9997588673220259
1073	1266	0.9995122877122675
1073	1275	0.9996134201614704
1073	1283	0.9998486055236637
1073	1284	0.9995675240630055
1073	1290	0.9995270961641003
1073	1299	0.9996282674210921
1073	1302	0.9998428816124401
1073	1310	0.9996624972393465
1073	1314	0.9999002143721305
1073	1316	0.9997226291036573
1073	1333	0.9995497953462797
1073	1336	0.9997932405565026
1073	1338	0.9996358672592529
1073	1341	0.9998294758804344
1073	1351	0.9996766992249193
1073	1355	0.9996328965118969
1073	1362	0.9997172130577199
1073	1363	0.9996190195420991
1073	1365	0.9995203719234989
1073	1372	0.9997249848974701
1073	1379	0.9995182823644335
1073	1383	0.9997146333546809
1073	1394	0.9995729345326394
1073	1400	0.9996659750074388
1073	1405	0.9995083364393619
1073	1407	0.9996415270160508
1073	1409	0.9997855125808939
1073	1418	0.9996692419160433
1073	1422	0.9997071481470774
1073	1426	0.9997381819974023
1073	1430	0.9995156356465362
1073	1431	0.9999306995549815
1073	1436	0.9998152925872988
1073	1443	0.9995255064102712
1073	1457	0.9998791787081939
1073	1460	0.9995797006772746
1074	1349	0.999543073755113
1075	1085	0.9995214294445405
1075	1086	0.9997469708672353
1075	1087	0.9996794598376348
1075	1091	0.9995529440710695
1075	1092	0.9996272748820927
1075	1097	0.9996293587207493
1075	1101	0.9996668158408113
1075	1147	0.999533582802221
1075	1166	0.999732869224563
1075	1168	0.9998232164311909
1075	1171	0.9996309112429165
1075	1179	0.9996722858369618
1075	1180	0.9996011036510297
1075	1186	0.9995157502770057
1075	1187	0.9995470140497744
1075	1196	0.9995060410217156
1075	1198	0.9996500911438979
1075	1199	0.9995578941551206
1075	1208	0.9997960258406742
1075	1215	0.9998120886822286
1075	1219	0.9996064267393814
1075	1224	0.999824546703374
1075	1254	0.9997040612237598
1075	1255	0.9997312996023944
1075	1260	0.9998417276001794
1075	1265	0.9995941193801734
1075	1268	0.9996665030789409
1075	1277	0.9995880986636564
1075	1281	0.9995622091190413
1075	1291	0.9997864970600774
1075	1299	0.9997246372030804
1075	1301	0.999548647469745
1075	1304	0.9995817834201389
1075	1308	0.9996416416895435
1075	1309	0.9997828704280244
1075	1312	0.9995303992839892
1075	1326	0.9996883906656722
1075	1329	0.9995836356596934
1075	1342	0.9996870805889619
1075	1343	0.9997316399463212
1075	1350	0.9995324449948989
1075	1353	0.9997950283714887
1075	1364	0.999689505755178
1075	1368	0.9995195500137432
1075	1371	0.9998436155648565
1075	1381	0.9997713456611259
1075	1387	0.9997828084042996
1075	1400	0.9995926919809118
1075	1405	0.9996982514604804
1075	1416	0.9995801684190435
1075	1417	0.9997800359473128
1075	1419	0.9997311278429151
1075	1439	0.9995263867410988
1075	1451	0.9995916984894655
1075	1460	0.9995258114697937
1076	1078	0.999599494049624
1076	1081	0.999598150148202
1076	1096	0.9996202188352112
1076	1110	0.9997871472721256
1076	1128	0.9997842477320014
1076	1129	0.9997870392120394
1076	1132	0.9995369485869177
1076	1135	0.9997266844031392
1076	1140	0.999824299895536
1076	1141	0.9996724744408784
1076	1154	0.9998487877549997
1076	1155	0.9998253209260005
1076	1157	0.9995144790677634
1076	1161	0.9998261088240938
1076	1163	0.9995498711900623
1076	1174	0.9996896054368285
1076	1184	0.9997217882685214
1076	1188	0.9998016140842382
1076	1200	0.9995899492251956
1076	1232	0.9995484836868834
1076	1237	0.9996082255353916
1076	1238	0.999618540806595
1076	1256	0.9996393359214792
1076	1266	0.999603806257719
1076	1275	0.9995274833511856
1076	1283	0.9996000507403888
1076	1284	0.9996962699826486
1076	1285	0.9997155183149405
1076	1286	0.9997009147145794
1076	1302	0.9997348758450157
1076	1310	0.9996039045660368
1076	1314	0.9996052331901232
1076	1316	0.9996102924416328
1076	1333	0.9995625268896515
1076	1336	0.9997014463428482
1076	1355	0.999561674018519
1076	1363	0.9996431340185512
1076	1365	0.9995653428744307
1076	1382	0.999559312205301
1076	1394	0.9996555556889126
1076	1400	0.9995326843769818
1076	1407	0.9998362758392886
1076	1409	0.9995019909905825
1076	1422	0.9995606556535324
1076	1426	0.9996252870990465
1076	1428	0.9996071047078033
1076	1431	0.9996933694515806
1076	1436	0.9995761808202865
1076	1443	0.9997710198839684
1076	1457	0.999688101789465
1077	1201	0.9996864733913435
1078	1087	0.9995183968984744
1078	1096	0.9997197526154933
1078	1102	0.9996266713503215
1078	1110	0.9997232757183241
1078	1117	0.9995051503342343
1078	1132	0.9995054577466231
1078	1135	0.9997343549613162
1078	1139	0.9996243891263461
1078	1141	0.9995175219634478
1078	1154	0.9996070812003399
1078	1157	0.9996029371788338
1078	1158	0.9995685547159208
1078	1161	0.9996032783498243
1078	1163	0.99983264947335
1078	1167	0.9996997268999548
1078	1169	0.9996219297391172
1078	1171	0.9995454361335838
1078	1174	0.9997934355215683
1078	1179	0.9995420071392259
1078	1181	0.999558849739079
1078	1184	0.9998193405447651
1078	1188	0.9996051091364747
1078	1196	0.9996606916671393
1078	1200	0.9995500909014308
1078	1208	0.9995042293849086
1078	1214	0.9995113668195925
1078	1217	0.9996900681819962
1078	1222	0.9996186617867582
1078	1224	0.9997675741647836
1078	1232	0.9996303674573137
1078	1237	0.9996909641693221
1078	1238	0.9998184887158339
1078	1260	0.9995484867821853
1078	1263	0.9997463286307131
1078	1275	0.9997347686120481
1078	1283	0.9996171356309865
1078	1286	0.9995737546199257
1078	1290	0.9997744293957049
1078	1291	0.9995679740488828
1078	1299	0.9997475596662798
1078	1302	0.9995639754656263
1078	1314	0.999723557156468
1078	1316	0.9996620922810318
1078	1318	0.9996283539984882
1078	1322	0.9995165672009367
1078	1333	0.9997159640547117
1078	1338	0.9995036087006093
1078	1341	0.9995972711394352
1078	1342	0.9995712809523831
1078	1343	0.9995808741463972
1078	1355	0.999776023728758
1078	1363	0.9998083706173329
1078	1372	0.9995931248136177
1078	1387	0.9995844906755214
1078	1400	0.9997788934705896
1078	1409	0.9997183422457787
1078	1418	0.9995254486141992
1078	1422	0.9997059554620513
1078	1431	0.9997863347467999
1078	1436	0.9998319484235729
1078	1443	0.9995047439449438
1078	1457	0.9996652963285084
1078	1460	0.9997868132658501
1079	1092	0.9995044557744899
1079	1101	0.9995543402672835
1079	1181	0.9996693787309805
1079	1214	0.9996435654217579
1079	1237	0.9995346672273947
1079	1240	0.9995219361186246
1079	1286	0.9995082747192057
1079	1301	0.999518633167579
1079	1374	0.9997562235939066
1079	1390	0.9997025554066117
1079	1400	0.9995619436484355
1079	1451	0.9996983498393857
1080	1092	0.9995589841646717
1080	1096	0.9997312535321161
1080	1102	0.9995358265130796
1080	1110	0.9995740340712811
1080	1117	0.9995451846587999
1080	1123	0.9995950901664217
1080	1128	0.9995312295085441
1080	1129	0.9995873133866371
1080	1132	0.999817602840762
1080	1136	0.9995521691444043
1080	1140	0.9996852924132493
1080	1155	0.9995565310528428
1080	1158	0.9996176595237243
1080	1167	0.9995704044723961
1080	1171	0.999534082730731
1080	1174	0.9996724116203486
1080	1181	0.9996285217992216
1080	1184	0.9996133333432817
1080	1188	0.9996567948063433
1080	1199	0.9995502255195501
1080	1200	0.9996407774433957
1080	1204	0.9995399740244628
1080	1214	0.9996288260185981
1080	1232	0.9997283996457169
1080	1237	0.9997772116267272
1080	1260	0.9996830647318864
1080	1283	0.9995363563772602
1080	1286	0.9997374478974146
1080	1290	0.9995925516192102
1080	1291	0.9997720534510828
1080	1308	0.9996114026192486
1080	1314	0.9995144278233299
1080	1316	0.9998226340507969
1080	1318	0.9996998320930623
1080	1332	0.9996019030969847
1080	1333	0.9995793948615008
1080	1366	0.9997785557568412
1080	1371	0.9996744527362824
1080	1374	0.9995950927966833
1080	1394	0.9996622162685306
1080	1400	0.9998201087799609
1080	1428	0.999540600913268
1080	1431	0.9995901384759114
1080	1443	0.9997169588865641
1080	1451	0.9996086870184974
1080	1460	0.9997404405611805
1081	1084	0.9996104859772814
1081	1094	0.9996855911940068
1081	1105	0.9997521001318364
1081	1110	0.9995218603937257
1081	1129	0.9997058668626944
1081	1140	0.9996342184383151
1081	1155	0.9997650956003791
1081	1174	0.9995936767851699
1081	1188	0.999732044104535
1081	1209	0.9995848199342038
1081	1216	0.999509903432223
1081	1238	0.9995271844276725
1081	1275	0.9995974694499459
1081	1284	0.999593316320687
1081	1286	0.999575477184306
1081	1302	0.999663754119978
1081	1310	0.9996530301252877
1081	1334	0.9996552971822965
1081	1339	0.9996357726647047
1081	1407	0.9998044787774825
1081	1426	0.9996546202570691
1081	1443	0.9995158327233497
1082	1173	0.9995787074382647
1082	1175	0.9995278649603914
1082	1294	0.9995638708399492
1082	1441	0.9997090884532485
1084	1266	0.9996425647196836
1084	1284	0.9996603177133394
1084	1302	0.9995418699258534
1084	1310	0.9995322813627927
1084	1334	0.9996064516597734
1084	1336	0.9995163727617995
1084	1403	0.9996685844091048
1084	1407	0.9996828306648204
1084	1414	0.9995145122037999
1085	1091	0.999743344454871
1085	1092	0.9996724087157135
1085	1101	0.999591542004179
1085	1123	0.9997613901555522
1085	1136	0.9997258635959796
1085	1166	0.9998554148195204
1085	1171	0.9996063574570138
1085	1182	0.999809753110094
1085	1197	0.9996489040811662
1085	1223	0.9996233364100602
1085	1255	0.9995902926105462
1085	1260	0.999746590545997
1085	1277	0.9996455955919816
1085	1291	0.9996801356814179
1085	1301	0.9997595578481109
1085	1308	0.9997825609016453
1085	1326	0.9996079764006329
1085	1366	0.9996806700057556
1085	1371	0.9995287253746902
1085	1387	0.9997548634772978
1085	1394	0.9995216544197145
1085	1419	0.9995555594108179
1085	1451	0.999627583855295
1086	1087	0.9995924489621033
1086	1091	0.999703756690032
1086	1095	0.9995695074930062
1086	1097	0.9999047119449177
1086	1109	0.9996119583171866
1086	1113	0.9995393973585975
1086	1118	0.9995001782914237
1086	1122	0.9996799821620648
1086	1125	0.9996232020793723
1086	1151	0.9995106167716206
1086	1166	0.9997161874950642
1086	1168	0.9998126226822825
1086	1171	0.999551167709223
1086	1187	0.9997252926749494
1086	1190	0.9995138547528979
1086	1196	0.9995166390150244
1086	1198	0.9996559159056171
1086	1208	0.9996674743531847
1086	1215	0.999590867649576
1086	1219	0.999701838445266
1086	1224	0.9996891574926773
1086	1252	0.9995581550666421
1086	1254	0.9997289130255931
1086	1255	0.9997857305240263
1086	1260	0.9995891458579287
1086	1265	0.9996126652329046
1086	1281	0.9996205283182927
1086	1299	0.9997010058733822
1086	1304	0.9996331291761068
1086	1312	0.999591574319245
1086	1326	0.9996711327236434
1086	1329	0.9995995998849054
1086	1350	0.9996881049106525
1086	1353	0.999679775085857
1086	1364	0.9996807831988261
1086	1368	0.9995442020211931
1086	1379	0.9996460846409071
1086	1381	0.9997718375472594
1086	1387	0.9996198730982466
1086	1405	0.9996000612418057
1086	1417	0.9995635300415864
1086	1419	0.9997619439005179
1086	1447	0.999561100173292
1086	1453	0.9996117733398658
1087	1095	0.9995692657690911
1087	1151	0.999534425873569
1087	1168	0.9996346075355114
1087	1169	0.9995558217525828
1087	1180	0.9995192953942974
1087	1187	0.9995017695330374
1087	1198	0.9995456320855516
1087	1208	0.9998305839313475
1087	1215	0.9995673657430019
1087	1219	0.9995151347798444
1087	1224	0.9997030095252555
1087	1254	0.9995910224490013
1087	1265	0.9995685951405752
1087	1270	0.9996894776795011
1087	1280	0.9996222550834832
1087	1281	0.9996490855702218
1087	1299	0.9998115987184971
1087	1309	0.9997364796781719
1087	1312	0.9995241805062995
1087	1313	0.999654920697515
1087	1329	0.9995122896268251
1087	1342	0.9995029335160052
1087	1343	0.9995104797266312
1087	1354	0.9995441794408091
1087	1368	0.9998197110093904
1087	1370	0.999629211597381
1087	1381	0.9998286341614204
1087	1387	0.9995853045658174
1087	1397	0.9995089635521732
1087	1405	0.9995717117216976
1087	1417	0.9995302073992445
1087	1419	0.9995344106524953
1087	1425	0.9995806908166631
1088	1319	0.9995983167722531
1089	1111	0.9995049970184957
1089	1127	0.9997125633458099
1089	1191	0.9997556955121625
1089	1194	0.9995465212151641
1089	1213	0.9995748218732188
1089	1227	0.9996391565888596
1089	1239	0.9995751079405302
1089	1303	0.9997334261479587
1089	1311	0.9996364214746766
1089	1345	0.9997332862811451
1089	1352	0.9996678998883834
1089	1398	0.9995539107562273
1089	1402	0.9996287944923767
1089	1406	0.9996508293732858
1091	1092	0.9997363526585392
1091	1097	0.9997880313077838
1091	1101	0.9995448024637079
1091	1159	0.9995445173325187
1091	1166	0.9998723312986026
1091	1171	0.9997766141660316
1091	1182	0.999638971470002
1091	1190	0.9995737712855348
1091	1196	0.9996309948679488
1091	1197	0.9996061148347373
1091	1200	0.9995064137875922
1091	1217	0.9995573030555626
1091	1224	0.9996068595272607
1091	1232	0.9995221819944694
1091	1243	0.9997514670983757
1091	1254	0.999558429665155
1091	1255	0.9996870626681356
1091	1260	0.9996401291078738
1091	1275	0.9996673951974342
1091	1291	0.9996275022475483
1091	1299	0.9997141919981725
1091	1308	0.9996958626665999
1091	1309	0.9995089968029405
1091	1314	0.9995948031530113
1091	1326	0.9995077074667786
1091	1341	0.99954331649127
1091	1350	0.9995655505331763
1091	1353	0.999605609003011
1091	1362	0.9995026914086097
1091	1379	0.999792968355741
1091	1381	0.9996811572257951
1091	1383	0.9995431778648665
1091	1387	0.9998452685612373
1091	1405	0.999670524628911
1091	1409	0.9995215766103802
1091	1419	0.999779034643274
1091	1424	0.999508417919912
1091	1426	0.9995520901466357
1091	1431	0.9995805045871051
1091	1436	0.9996399996277883
1092	1094	0.9997021527087169
1092	1101	0.9997310152598089
1092	1123	0.9995336800102042
1092	1129	0.9995587741588922
1092	1166	0.9997955377563172
1092	1171	0.9998518625247885
1092	1174	0.999555754332197
1092	1175	0.9995239494917681
1092	1181	0.9995732852780566
1092	1182	0.9995095517951849
1092	1188	0.9996329554192334
1092	1196	0.9995156823839606
1092	1200	0.9997148659675792
1092	1217	0.9997851204675209
1092	1224	0.9996095673192675
1092	1232	0.9997799054703147
1092	1238	0.9996634687903969
1092	1243	0.9996759578198892
1092	1255	0.9995793857422325
1092	1260	0.9997478105883854
1092	1275	0.9996981472544215
1092	1291	0.9998575327343282
1092	1294	0.9995724015805424
1092	1299	0.9995542714586012
1092	1301	0.9997301220030756
1092	1302	0.999586608410028
1092	1308	0.9998695728760232
1092	1309	0.9995729226841529
1092	1314	0.9995393038077148
1092	1315	0.9997076370524189
1092	1316	0.9996592500919415
1092	1333	0.9996447714333548
1092	1339	0.9995486413888597
1092	1343	0.999615413126351
1092	1353	0.999672217345981
1092	1366	0.9996604689074138
1092	1371	0.9995464351005984
1092	1372	0.9995344237498487
1092	1374	0.9997974245557273
1092	1379	0.9996268863451538
